100000001,10
100000001,100
10001,10
10001,100
1000100011,16
1000143763,32
1000150483,49
100016281,75
100017223,105
100017223,108
100017223,12
100017223,125
100017223,16
100017223,17
100017223,27
100017223,3
100017223,35
100017223,36
100017223,4
100017223,48
100017223,51
100017223,64
100017223,68
100017223,79
100017223,81
100017223,9
1000219141,94
10002241,81
1000261,47
1000261,57
10002631,79
100033481,47
1000354213,107
100037731,57
1000386631,125
10004117,82
100042081,108
100042081,127
1000429057,36
1000429057,6
1000458721,71
10004681,16
1000482517,35
1000482517,76
100048367,16
100048367,31
1000505683,92
1000513247,108
1000526851,121
1000526851,73
1000567501,27
1000567501,3
1000567501,81
1000567501,9
1000627,93
1000643929,35
10006501,107
10006501,91
1000688851,47
100070101,53
1000720033,116
1000729,54
10007497,49
10007497,7
1000785013,27
1000785013,83
1000799857,44
100081,35
1000816987,101
10008307,12
10008307,127
10008307,97
1000864531,56
1000864531,66
1000874821,86
1000891553,124
1000891553,85
1000916011,113
1000917163,53
1000944823,110
1000944823,86
1000944823,88
100098961,108
1001023141,57
1001029,116
1001049389,24
1001064637,59
100107163,81
1001079451,22
1001079451,86
1001094751,16
1001112331,81
1001113279,37
1001157191,30
100116739,103
1001191201,54
1001191201,80
1001243561,85
1001254129,10
1001254129,100
1001254129,15
100126591,49
100126591,7
10012729,41
1001272949,125
1001308309,111
1001324377,21
1001338771,106
1001338771,113
1001338771,13
1001338771,31
1001338771,33
1001338771,44
1001338771,55
100138817,32
1001388391,28
10014271,106
10014271,15
10014271,59
1001445601,63
1001458951,25
1001464621,56
1001530441,125
1001530441,25
1001530441,5
1001530441,98
1001549221,121
1001549221,46
1001549221,84
1001549221,91
1001569213,53
1001607361,48
1001607361,62
1001641,102
1001641,24
1001641,80
100165001,49
1001696401,120
1001701,72
1001723911,16
1001723911,4
1001723911,64
100173823,26
100173823,82
1001746241,106
10017517,84
100176751,70
1001785937,68
1001793223,29
1001793223,85
1001805001,12
1001805001,18
1001805001,27
1001805001,49
1001805001,50
1001805001,64
1001805001,75
1001805001,8
1001805001,96
100185557,26
10018807,110
10018807,111
10018807,114
10018807,118
10018807,124
10018807,126
10018807,16
10018807,20
10018807,25
10018807,28
10018807,35
10018807,39
10018807,46
10018807,49
10018807,51
10018807,58
10018807,71
10018807,72
10018807,83
10018807,88
10018807,90
100188817,112
1001899571,16
10019491,16
10019491,57
10019491,95
10019521,84
10019521,97
100197007,71
100197329,64
100197329,8
100199461,12
1002037,110
1002037,41
1002037,64
1002037,68
1002037,76
1002037,8
1002040693,107
1002040693,72
100204561,49
1002071071,11
1002071071,121
1002071071,24
1002071071,28
1002071071,58
1002071071,78
1002071071,91
1002071071,94
1002075031,60
1002078541,46
1002078541,54
1002078541,72
1002078541,96
1002078541,99
1002115171,127
100216981,23
1002175651,16
1002201817,17
1002201817,56
1002235681,106
1002243511,23
1002261781,16
1002261781,18
1002261781,2
1002261781,21
1002261781,32
1002261781,38
1002261781,4
1002261781,64
1002261781,72
1002261781,8
1002261781,81
1002261781,84
1002261781,87
1002261781,98
100226323,16
100227781,122
100227781,124
100227781,20
100227781,45
100228159,68
10022981,20
1002330001,119
100235851,111
1002367441,68
1002381871,16
1002381871,4
1002381871,64
1002401,69
100241513,126
1002429091,113
1002438491,36
10024561,16
10024561,18
10024561,20
10024561,21
10024561,25
10024561,26
10024561,51
10024561,94
1002465361,24
1002478357,58
100249273,50
100252153,104
100252153,69
100252153,91
100253431,38
1002562031,72
10025681,78
1002580081,108
1002589771,68
1002604513,27
1002604513,3
1002604513,81
1002604513,9
1002620501,44
1002624761,101
1002624949,37
1002630841,56
1002640321,56
10027,102
1002701521,13
1002701521,18
1002726913,102
1002726913,108
1002726913,24
1002726913,43
1002726913,67
1002726913,70
1002726913,82
1002726913,94
1002728761,107
1002728761,24
1002728761,31
1002728761,34
1002728761,45
1002728761,50
1002728761,91
1002733453,21
100274221,99
10027639,55
10027639,97
1002779201,125
1002779201,25
1002779201,5
1002779201,57
1002779201,97
1002793553,92
1002806291,16
1002868291,75
1002884833,33
1002884833,69
1002892153,60
1002893473,100
1002901,90
100290481,57
100291033,78
100291033,87
100291033,96
1002932443,112
1002932443,81
1002932443,9
10029743,107
100303141,113
1003048621,124
1003048621,17
1003062061,11
1003062061,121
1003062061,16
1003062061,37
1003062061,4
1003062061,44
1003062061,45
1003062061,57
1003062061,64
1003062061,79
1003101023,16
1003103011,117
1003103011,16
1003103011,24
1003103011,25
1003103011,28
1003103011,34
1003103011,36
1003103011,42
1003103011,49
1003103011,51
1003103011,52
1003103011,54
1003103011,63
1003103011,78
1003103011,81
1003103011,91
1003131421,125
1003131421,25
1003131421,5
1003135681,127
1003135681,67
1003135681,68
1003137193,125
1003137193,25
1003137193,5
1003137697,39
10031653,118
10031653,16
10031653,74
10031653,95
1003213,12
1003213,43
1003213,52
1003213,53
1003271623,45
1003304611,18
1003331723,90
10033381,93
100334449,107
100334449,125
100334449,19
100334449,25
100334449,5
100334449,95
100338941,28
100339711,101
1003397761,28
1003403201,40
1003416577,22
100342057,14
1003433131,89
1003509193,89
1003509511,16
1003509511,4
1003509511,64
1003522339,75
100358273,93
1003586053,123
1003586053,31
100359001,36
100359337,16
1003630141,103
1003691041,62
1003709821,102
1003770769,45
100378657,56
1003812599,17
100382131,115
1003860973,103
1003860973,31
1003860973,58
1003860973,68
1003924379,88
10039727,64
100402609,88
100402681,11
100402681,121
100402681,18
100402681,76
100402681,92
1004030479,88
100403497,107
1004037451,124
1004078321,36
100409761,27
100411873,31
100413991,20
1004178781,123
100418881,60
1004189929,108
1004209411,32
1004231551,93
100424041,11
100424041,121
100424041,59
100424041,81
100424041,98
100424041,99
